url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/11340136545.json,11340136545,BRED,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7309276629.json,7309276629,BRGM,TRUE,TRUE,,1/4/17 07:00,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360304908837.json,360305000000,Brisbane City Council; other opportunities,FALSE,FALSE,,8/21/20 14:06,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360247573477.json,360248000000,Bristow and Sutor,FALSE,FALSE,,3/3/20 12:29,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225175.json,1427225175,British Land,FALSE,FALSE,,1/6/16 11:54,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,3/30/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11151137165.json,11151137165,Brose Fahrzeugteile GmbH & Co. KG,FALSE,FALSE,,6/2/17 08:22,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141885.json,11340141885,Bruder Haus Diakonie,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696569.json,11268696569,Brüel & Kjær Sound & Vibration Measurement A/S,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704289.json,11268704289,Brunel University,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360333436405.json,360333000000,"Brunel University London,",FALSE,FALSE,,6/18/18 16:54,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360264700457.json,360265000000,Brynetix,FALSE,FALSE,,4/30/20 15:06,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340140765.json,11340140765,BS ICT Services,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5058518346397.json,5058520000000,BSD SYS,FALSE,FALSE,,5/3/22 14:10,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141925.json,11340141925,BSN Medical GmbH,FALSE,FALSE,,6/12/17 12:43,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143325.json,11340143325,BT,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340135885.json,11340135885,BT-Wolfgang Binder GmbH,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8033788865.json,8033788865,Btw-binder,FALSE,FALSE,,2/13/17 08:22,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698709.json,11268698709,Btx Group A/S,FALSE,FALSE,,6/12/17 12:38,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340145565.json,11340145565,BUC S.A.,FALSE,FALSE,,6/12/17 12:52,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11087048869.json,11087048869,Buhl Gastronomie-Personal-Service Gmbh,FALSE,FALSE,,6/2/17 08:14,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360480675398.json,360481000000,Buhlergroup,FALSE,FALSE,,6/22/21 04:17,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360011843058.json,360012000000,Bullhost,FALSE,FALSE,,11/20/18 15:42,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360032789069.json,360033000000,Bündelungsstelle Maritime Verkehrstechnik beim Wasserstraßen- und Schifffahrtsamt Brunsbüttel,FALSE,FALSE,,2/5/18 13:04,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,6/29/18 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7672544146077.json,7672540000000,Bundesanzeiger,FALSE,FALSE,,11/10/22 12:10,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136865.json,11340136865,Bundeskanzleramt der Republik Österreich,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340139665.json,11340139665,Bundesministerium Für Inneres (BMI) Abteilung IV/8 - Referat IV/8/a – Fachbereich Sicherheitssysteme,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697769.json,11268697769,Bundesrechenzentrum BRZ,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268700849.json,11268700849,Bundeswehr - Wehringen,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703229.json,11268703229,Bundeswehr Zentrum Für Informationstechnik,FALSE,FALSE,,6/12/17 12:43,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360586161597.json,360586000000,Bundeswettbewerbsbehoerde,FALSE,FALSE,,12/22/21 19:27,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142785.json,11340142785,Bupa,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340138385.json,11340138385,BUPL,FALSE,FALSE,,6/12/17 12:38,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340139925.json,11340139925,Bürkert Verwaltungsgesellschaft mit beschränkter Haftung,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360596934478.json,360597000000,Burnswhite,FALSE,FALSE,,1/11/22 17:07,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6478577583773.json,6478580000000,Business College Helsinki,FALSE,FALSE,,8/26/22 06:09,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7341434625.json,7341434625,Bva-group,FALSE,FALSE,,1/3/17 16:32,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360374712598.json,360375000000,Bytes,FALSE,FALSE,,12/22/20 09:45,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360012243697.json,360012000000,C&D Foods,FALSE,FALSE,,11/22/18 11:13,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4824708064285.json,4824710000000,C-s,FALSE,FALSE,,4/11/22 09:21,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701989.json,11268701989,C. Hoare & Co.,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340663485.json,11340663485,C2IT,FALSE,FALSE,,6/14/17 08:32,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8288532754077.json,8288530000000,CABI,TRUE,FALSE,,12/16/22 12:20,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7460539145.json,7460539145,CABINET BESSE PREVOYANCE (CBP),FALSE,FALSE,,1/10/17 13:28,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360574615678.json,360575000000,CACL GUYANE,FALSE,FALSE,,12/8/21 15:28,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702969.json,11268702969,CAF,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360003056378.json,360003000000,CAG,FALSE,FALSE,,8/16/18 12:53,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703389.json,11268703389,CAISSE CENTRALE DE REASSURANCE,FALSE,FALSE,,6/12/17 12:43,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360281366857.json,360281000000,CAISSE D'EPARGNE POITOU CHARENTE,FALSE,FALSE,,6/12/20 12:55,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136905.json,11340136905,Caixa De Manresa,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340140905.json,11340140905,Caldwell Wright & Company Ltd,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143385.json,11340143385,Cambridge Assessment,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702989.json,11268702989,Canada Life Fund Managers (U.K.) Ltd,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268706569.json,11268706569,CANAL +,FALSE,FALSE,,6/12/17 12:52,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360484527118.json,360485000000,Cantium Business Solutions,FALSE,FALSE,,6/28/21 17:22,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268706969.json,11268706969,CAP SYNERGY Resell Logrythm.,FALSE,FALSE,,6/12/17 12:57,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360143441058.json,360143000000,CapeCod Health,FALSE,FALSE,,5/6/19 18:17,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704449.json,11268704449,Capgemini,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360003313737.json,360003000000,Capgemini India,FALSE,FALSE,,8/21/18 12:00,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360070603397.json,360071000000,Capgemini Italia,FALSE,FALSE,,1/16/19 08:54,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360011440157.json,360011000000,Capgemini US,FALSE,FALSE,,11/13/18 19:53,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360007218317.json,360007000000,Capio St Görans Sjukhus,FALSE,FALSE,,10/8/18 13:03,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11073117289.json,11073117289,Capita Travel And Events,FALSE,FALSE,,6/1/17 13:24,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704489.json,11268704489,Capital One,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225295.json,1427225295,Capmon,FALSE,FALSE,,1/6/16 11:54,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,6/29/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360225043978.json,360225000000,Captivate,FALSE,FALSE,,1/13/20 03:59,1/24/23 16:22,"admin

Cr0ssP0int",,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702049.json,11268702049,Car Care Plan Ltd,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360219471997.json,360219000000,Caretower,FALSE,FALSE,,1/6/20 12:33,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268700909.json,11268700909,Caritas-Krankenhaus St. Josef,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360269396258.json,360269000000,Carollo,FALSE,FALSE,,5/21/20 17:20,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360622580758.json,360623000000,Carpediem,FALSE,FALSE,,2/10/22 16:43,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701029.json,11268701029,CARREFOUR,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6296919645.json,6296919645,Carrefour Belgium,FALSE,FALSE,,11/30/16 10:04,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697709.json,11268697709,Cartagon,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360322241198.json,360322000000,CAS-TEST,FALSE,FALSE,,9/16/20 08:34,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11439036185.json,11439036185,Casanet,FALSE,FALSE,,11/26/17 16:58,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2162962879.json,2162962879,CASDEN,TRUE,FALSE,,2/29/16 10:11,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,12/30/16 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703049.json,11268703049,Cassidian Cybersecurity GmbH,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696709.json,11268696709,Cassidian Systems (Airbus Defence & Space),FALSE,FALSE,,6/12/17 12:35,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360107384909.json,360107000000,cassiopae,FALSE,FALSE,,3/12/18 10:33,1/24/23 16:22,,,,0,FALSE,0,TRUE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11333252869.json,11333252869,CASTEL FRERES,FALSE,FALSE,,10/20/17 16:51,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11269336309.json,11269336309,Catella,TRUE,TRUE,,6/14/17 11:21,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360007403677.json,360007000000,ccdoc,FALSE,FALSE,,10/10/18 12:49,1/24/23 16:22,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5310389701149.json,5310390000000,CD MAYOTTE,FALSE,FALSE,,5/27/22 14:17,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360607120238.json,360607000000,CD26,FALSE,FALSE,,1/28/22 13:56,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360084414057.json,360084000000,CD33,FALSE,FALSE,,1/30/19 13:35,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7798997089.json,7798997089,CDISCOUNT,FALSE,FALSE,,2/1/17 08:32,1/24/23 16:22,"login: lpSupport 
password:Cdiscount123!",,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360008397418.json,360008000000,CEAPC,FALSE,FALSE,,10/30/18 08:56,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4799432314397.json,4799430000000,CEE Group,FALSE,FALSE,,4/8/22 11:28,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142525.json,11340142525,CEGEDIM,FALSE,FALSE,,6/12/17 12:43,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697809.json,11268697809,Celsa SA,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268916029.json,11268916029,Center For Cybersikkerhed,FALSE,FALSE,,6/12/17 18:35,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340138505.json,11340138505,Center for Ledelse,FALSE,FALSE,,6/12/17 12:39,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360012697197.json,360013000000,CENTRALE DES OPTICIENS (CDO),FALSE,FALSE,,11/28/18 15:10,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
